OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
402-4397088-8265965,17774679883531,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",202
402-4397633-7193950,49099360214587,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",330
402-4398249-1877137,63935593583363,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",607
402-4398529-9193132,5000513540947,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",608
402-4398692-1426750,25300711323403,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",108
402-4398692-1426750,25300711323403,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",291
402-4401109-4137931,13026786197443,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",793
402-4401694-9409906,6063465930579,1,1298,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",148
402-4402549-0225930,48921031251211,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",808
402-4402567-4199528,21010255493363,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",892
402-4402813-0785964,12061368864075,1,289,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1139
402-4404279-0220321,4006433602627,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",239
402-4404646-1469959,38721437232675,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",260
402-4405130-6146757,31462132096499,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1126
402-4405276-8608339,65265838164179,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",13
402-4406283-5743516,42371708146275,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",8
402-4407312-0097161,58588595013363,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",546
402-4407968-2963555,22508614073795,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",209
402-4409113-1825145,49095698809923,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",402
402-4409453-5224368,59907745016083,2,598,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1389
402-4409679-5738752,47830058956619,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",366
402-4409679-5738752,47830058956619,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",680
402-4412677-4136315,67967532392259,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",115
402-4413043-8409900,61816308852147,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",421
402-4413293-6093163,24981007944763,1,1799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",615
402-4413319-1134747,53791900388923,1,2999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",251
402-4413997-8302733,68601911362803,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",580
402-4415443-3254742,24417794740923,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",249
402-4415578-7322723,33355590823939,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",979
402-4415949-1509948,53728468780155,1,569,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",258
402-4416640-2139546,53359149492315,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",43
402-4417397-5217916,18046356765619,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1320
402-4417805-2110750,12043026116275,1,259,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",303
402-4418248-2365905,64345479755427,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",367
402-4418920-3889118,40170422343899,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",163
402-4419019-6941101,34109501054747,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1127
402-4420407-8898761,16904068569267,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",81
402-4420852-8553112,60666629646299,1,1049,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1105
402-4421674-9404315,59279913174899,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",274
402-4422528-4165910,15104801249051,1,1139,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",29
402-4423075-7615531,59414853482259,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",83
402-4424245-3819543,17766369921595,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",190
402-4424643-8420345,58237232765059,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",389
402-4425148-9243509,70366595315507,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",95
402-4425225-3132353,14416431073835,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",594
402-4425796-5029949,15621513535635,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1223
402-4426085-3070752,50474012487643,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",169
402-4426085-3070752,50474012487643,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",290
402-4426457-1217956,41368656227555,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",404
402-4427701-1705938,67767477150531,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",687
402-4428095-0332356,254152974123,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",37
402-4428095-0332356,254152974123,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",259
402-4430147-4589160,46589236899715,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1138
402-4430147-4589160,14549687577915,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1139
402-4430147-4589160,13524864151627,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1140
402-4430147-4589160,51849906583011,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1141
402-4430798-2429112,58109354497675,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",390
402-4430973-4347554,28154508919195,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",739
402-4432747-9211535,43084091283611,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",898
402-4433285-8866709,32717745640995,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",575
402-4434139-9241964,39360380917187,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",324
402-4434915-8149914,37116434352051,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",490
402-4435936-1205169,15417611202259,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1013
402-4436354-9388315,49484264288251,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",20
402-4436978-6585960,9928778454571,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",906
402-4437431-1857153,23657180667907,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1152
402-4438284-3909129,56596046562843,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",809
402-4438996-6337956,31391092120491,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",29
402-4441444-9401129,60796277738043,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",660
402-4442335-3704314,1951844407715,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",212
402-4443164-0204364,21558442314075,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",698
402-4443555-4837934,56671336451387,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",170
402-4443883-7789158,2250019297323,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",140
402-4443894-5397155,28787210958499,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",73
402-4444446-0073935,64009032292763,2,558,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",252
402-4444446-0073935,64009032292763,2,558,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",259
402-4444643-8716338,49952758176291,2,598,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",828
402-4444807-5227538,19747201975435,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1016
402-4445879-6989158,2966853779683,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",564
402-4447154-4381125,11574961026027,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",54
402-4447196-6617909,46551241708203,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",455
402-4448060-6675511,43045108181243,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",756
402-4448790-3009929,37199256423667,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",594
402-4449406-2337909,60306235611723,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",341
402-4449406-2337909,60306235611723,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",358
402-4450103-9854724,12838078051187,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1110
402-4450840-0962738,69274091491515,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",43
402-4451052-5248319,16680269332963,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1153
402-4451517-2416362,6891554422163,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",495
402-4451617-5649958,22030604921835,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",281
402-4451666-4645903,54420072271523,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",498
402-4452792-0375551,4597097826451,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",170
402-4453714-2976358,6489231350315,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",757
402-4454034-5129911,21099431839235,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",160
402-4454400-2025137,7805259379939,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1093
402-4454882-1563533,58706360535251,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",346
402-4457869-9739546,1538071976795,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",37
402-4459607-9284308,51579908977099,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",695
402-4462290-8294727,8503807757539,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",574
402-4464062-8109948,14176636489755,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",313
402-4464151-7550729,18513884494723,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1133
402-4464442-5416353,10629354094707,1,439,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",53
402-4464606-5275530,311291283531,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",13
402-4465953-0114765,45950441680307,1,1689,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",55
402-4467879-4455501,9473347019443,1,1849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",981
402-4467884-7553922,21736457727955,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",295
402-4467971-1266724,31170887895187,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",840
402-4468139-5730703,62106109123595,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",947
402-4469572-9285931,30145896424315,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",461
402-4470350-2603536,68509194839371,1,289,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1049
402-4470898-0393936,13000408610395,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",812
402-4471924-2742767,40550423267611,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",364
402-4472587-7249129,36464550233475,2,998,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",427
402-4473167-3460331,10468585464275,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",643
402-4473218-4486757,13525976993619,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",67
402-4473317-7208356,48954053761579,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",716
402-4473521-1042716,69450476574827,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1225
402-4474209-2894752,31285816932299,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",418
402-4474951-2990744,39823166532347,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",164
402-4474977-9603535,52015543825819,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1609
402-4475160-0190727,63526045096243,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1201
402-4475712-2569168,17017730224803,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",83
402-4476069-6444346,47730148771843,1,2999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",676
402-4476458-6257117,10185063116363,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",152
402-4476861-1686711,51564054963619,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",477
402-4477505-3676304,50355780498163,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",198
402-4479738-7172323,37206367810611,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",175
402-4480248-5278745,56615145747307,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",17
402-4481445-9761107,22912064364531,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",552
402-4483398-8028356,45452331943515,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",140
402-4484009-2888352,11387569236643,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",281
402-4484676-9247550,19151886142771,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",989
402-4484970-1592303,34981425922691,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",936
402-4485120-3523549,40611588210747,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",264
402-4485576-3821906,4470560691355,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1276
402-4486070-0070731,43978648070579,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",921
402-4486893-5741926,32864141323539,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",218
402-4487158-1968361,49784818645099,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",29
402-4487351-5805164,15171171045515,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",306
402-4491062-6668345,42767825024651,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",966
402-4491424-9257914,13782961231323,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",733
402-4491795-9305911,36281640197019,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",894
402-4492523-2479521,48293392605403,1,272,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",699
402-4493856-2789153,7114897325643,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",21
402-4494239-1485914,2071122059219,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",308
402-4495019-7302712,41875513550915,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",904
402-4496156-5889907,34802767294091,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",309
402-4497187-4183563,13406178505851,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",429
402-4497967-9665111,31859114530523,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1225
402-4498469-3949929,32945317844083,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",386
402-4498931-4864367,52676429406659,1,3299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",280
402-4499362-7220311,35105345463051,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",915
402-4500121-3019545,29037401954803,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",372
402-4500587-1850718,23242093337027,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",65
402-4501118-3386706,20904467002491,1,486,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1274
402-4501399-0102720,59434635642219,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",192
402-4501904-4946757,42169206241067,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",7
402-4501904-4946757,42169206241067,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",417
402-4502522-9466763,6114049612723,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",75
402-4503010-3760310,61873851800379,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",342
402-4505744-9974700,19629551433027,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",489
402-4506821-6353928,46888690975283,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",411
402-4506944-3313950,57341724851843,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",638
402-4507763-2937916,40724494578659,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",9
402-4507819-8126743,46977648467779,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",174
402-4508313-0474726,20553836449019,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1332
402-4508419-1741133,48644458886643,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",605
402-4508804-1808337,21631035923451,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",464
402-4509066-3105919,57779674739323,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",55
402-4509066-3105919,57779674739323,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",70
402-4509066-3105919,57779674739323,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",206
402-4509098-3892367,25477762261923,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1143
402-4509523-2208305,16743362953731,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",253
402-4511401-9316304,20558120649003,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",709
402-4512133-9003514,41588974120395,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1179
402-4512349-1373149,12755780885499,1,2749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",40
402-4512349-1373149,12755780885499,1,2749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",328
402-4514807-9321900,27554056741355,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",58
402-4515338-9680319,53235867926763,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",227
402-4515987-9430709,10461156076083,1,711,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",128
402-4517931-7010725,9132858272067,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",120
402-4517931-7010725,9132858272067,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",196
402-4517931-7010725,9132858272067,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",343
402-4519365-2465152,49945878035083,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1196
402-4521502-5404300,4568181259635,1,925,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1480
402-4524142-3864339,20105385482491,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",753
402-4525210-6885949,67297156018715,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1374
402-4525369-8236308,36335127388507,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",304
402-4525983-7037963,69010800843179,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",13
402-4527411-2131504,48039536442603,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",656
402-4529612-8811539,25664329669075,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",988
402-4530424-3283565,15732929043867,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",129
402-4530837-1754700,2658179389099,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",436
402-4531144-0926733,20717663417731,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1018
402-4531164-6612321,60562918928019,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",20
402-4531329-5016328,13775635485451,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",433
402-4531561-8207526,64396762763915,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",841
402-4531569-3573952,26544141927067,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",819
402-4532602-4824326,21807067240619,1,1139,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",67
402-4533913-8337165,21350387865859,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",845
402-4535665-7804351,9014632342251,1,485,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",626
402-4535761-1524354,9011360239299,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",5
402-4537448-5233952,42374847143123,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",217
402-4541376-9409126,42082982478763,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",7
402-4541748-5101916,50118709263355,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",895
402-4542153-5829909,50330092546227,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",106
402-4542425-7361921,20178399462395,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",112
402-4542547-7623555,25138099933699,1,369,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",261
402-4542547-7623555,25138099933699,1,369,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",438
402-4543721-8613102,61599061809675,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",532
402-4543788-7429950,47767359869635,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",663
402-4543788-7429950,11187897995387,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",664
402-4545876-8489132,28834256662675,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1141
402-4546585-2146736,3903927459843,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1019
402-4546947-0833924,32588709703347,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",999
402-4547004-9816341,32099170259123,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",146
402-4547780-0156359,12451735604875,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1097
402-4548853-9567550,4710241952139,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1623
402-4550004-1921103,68112472209275,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",754
402-4550266-8829923,54417210637443,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",330
402-4550266-8829923,45868886464739,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",331
402-4550266-8829923,9976760852123,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",332
402-4550474-7995539,48136233757331,2,898,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",459
402-4550789-1782755,13050067828499,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",436
402-4550830-6162714,33745784394339,1,3319,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",444
402-4550830-6162714,33745784394339,1,3319,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",451
402-4551314-5824363,18221120308603,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",61
402-4551523-4876365,59669539401499,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",14
402-4553405-0460313,50083723749819,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",359
402-4556857-5763510,60550832377011,1,616,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",12
402-4560773-2955500,4371590575435,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",544
402-4561096-7685940,49798935005611,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",540
402-4561483-4602708,65438758663251,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1391
402-4561774-0861969,13650833206131,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",633
402-4562068-5613142,13360044098371,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1178
402-4562933-3537155,1979303504483,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",482
402-4564813-6719565,32645430407803,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",496
402-4565644-2425154,12703687650979,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",960
402-4565977-4637164,46278337432627,1,1259,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",267
402-4566358-3641945,63745732945003,1,677.12,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",99
